Country,Currency,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Pakistan,Rupees,60,...,...,826000000,951000000,830750000,716750000,800000000,806500000,730250000,783600000,892400000,994500000,1000500000,954000000,1046000000,1228000000,2093500000,2617500000,2277500000,2345500000,2632000000,3025000000,3521000000,4151500000,4773500000,6031000000,7634500000,8248500000,9044500000,10215500000,11700000000,14150000000,17200000000,21950000000,26050000000,29700000000,34150000000,38000000000,43500000000,1988,49000000000
Sri Lanka,Rupees,61,...,...,11825000,15325000,21175000,33550000,30575000,36450000,51125000,73600000,79950000,79300000,81350000,75475000,66275000.00000001,66375000.00000001,68925000,72775000,76375000,85150000,94425000,125250000,191450000,...,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532809999.99999994,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,1988,5263600000
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
China,Yuan      ,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Japan,Yen       ,56,...,...,...,128750000000,142500000000,171000000000,176000000000,164500000000,162500000000,165250000000,166750000000,173000000000,177250000000,193750000000,226750000000,258500000000,295700000000,335675000000,374050000000,420550000000,480750000000,567125000000,665075000000,778400000000,916875000000,1157275000000,1345900000000,1485250000000,1653300000000,1821825000000,2010300000000,2202050000000,2393075000000,2539075000000,2714600000000,2903725000000,3121900000000,3278950000000,3419550000000,1988,3615950000000
"Korea, North",Won       ,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045000000,3971000000,1988,3863000000
"Korea, South",Won       ,58,...,271000000,...,389000000,1120000000,3840000000,7060000000,12500000000,13300000000,15100000000,16500000000,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,100000000000,120000000000,160000000000,209000000000,217000000000,345000000000,499000000000,827000000000,1083000000000,1544000000000,1715000000000,2418000000000,3040000000000,3397000000000,3657000000000,3836000000000,4249000000000,4694000000000,4969000000000,1988,5656000000000
Mongolia,Tugriks   ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,793000000,1988,900000000
Taiwan,Dollars,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45000000000,58500000000,71000000000,92500000000,111000000000,120000000000,135500000000,137500000000,138500000000,154500000000,161500000000,165000000000,1988,186000000000
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Brunei,Dollars,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30120000,29170000,34950000,53170000,97890000,167200000,174870000,202910000,372860000,304880000,328040000,361660000,247480000,207690000,223870000,239870000,220000000,1988,359000000
Cambodia,Riel      ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1700000000,1600000000,1988,2500000000
Indonesia,Rupiah    ,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,289750000000,441500000000,529250000000,609500000000,719500000000,967250000000,1325750000000,1676750000000,1813000000000,1861500000000,2054250000000,2136000000000,2224750000000,2215250000000,1988,2287000000000
Laos,Kip       ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8530749999.999999,8510850000,8672150000,9131000000,9374750000,10329850000,12732200000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Malaysia,Ringgit   ,63,...,...,117000000,193000000,252000000,221000000,192000000,177000000,192000000,199000000,170000000,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,1988,2241000000
Myanmar,Kyats     ,§¶64,...,...,152675000,222275000,308900000,369550000,337975000,357250000,378275000,406525000,410750000,426250000,407700000,431925000,477725000,466250000,510675000,502175000,485900000,498050000,544850000,584675000,608750000,639750000,751750000,778000000,886250000,1040500000,1196500000,1247000000,1257000000,1321250000,1482250000,1506500000,1529750000,1567000000,1667500000,1699500000,1355000000,1988,1632250000
Philippines,Pesos,65,...,...,...,...,...,...,...,...,...,235500000,241000000,249500000,260000000,309000000,368500000,366000000,364000000,427500000,505000000,600000000,738000000,915500000,1037500000,1310000000,2035000000,3540000000,...,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,1988,19651000000
Singapore,Dollars,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,317250000,390750000,422000000,488750000,550500000,638250000,756750000,928250000,952500000,983250000,1199250000,1438750000,1580000000,1548750000,1959500000,2309250000,2223500000,2216250000,1988,2426750000
Thailand,Baht      ,§,...,...,...,...,...,...,...,...,1569500000,1473250000,1439250000,1330750000,1237000000,1676750000,1781000000,1814500000,1960750000,2195250000,2628000000,3216500000,3846000000,4518250000,5463250000,5909000000,6401750000,7414250000,8478500000,10851000000,14050000000,19156750000,24483250000,28118750000,30894500000,34675750000,36410000000,40159500000,44258000000,43016250000,43695000000,1988,45756750000
Timor Leste,US dollars,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Viet Nam,Dong,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103000000000,1988,792000000000
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Kazakhstan,Tenge     ,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Kyrgyz Republic,Som       ,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Tajikistan,Somoni    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Turkmenistan,Manat     ,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Uzbekistan,Som       ,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Albania,Lek,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,1988,955000000
Bosnia and Herzegovina,Marka     ,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Bulgaria,Leva      ,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Croatia,Kunas     ,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Czechia,Koruny    ,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Estonia,Euro,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Hungary,Forint    ,,...,...,...,...,...,7400000000,7740000000,5570000000,2610000000,2830000000,3280000000,4219999999.9999995,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000.000002,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,1988,51800000000
Kosovo,Euro,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Latvia,Euro,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Lithuania,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
North Macedonia,Denars    ,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Montenegro,Euro,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Poland,Zlotys    ,78,...,...,380000,610000,910000,990000,1170000,1160000,970000,1080000,1350000,1420000,1610000,1750000,1980000,2080000,2210000,2390000,2510000,2890000,3190000,3410000,3680000,3700000,4040000,4370000,4760000,5170000,5770000,5980000,6430000,6660000,8020000,18000000,20100000,26200000,31500000,38100000,46800000,1988,76800000
Romania,New lei   ,¶‖,...,425300,571900,672800,691300,487000,553900,522000,500100,471300,451500,444500,476800,541200,542900,569500,620400,645600,674300,753500,828000,925200,971000,1008999.9999999999,1024999.9999999999,1131000,1271000,1383000,1434000,1532000,1548000,1360000,1373000,1484000,1526000,1556000,3514000,3728000,3308000,1988,3604000
Serbia,Dinar,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Slovakia,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Slovenia,Euro,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Armenia,Drams,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Azerbaijan,Manats,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Belarus,Roubles,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Georgia,Lari      ,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Moldova,Lei       ,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Russia,Roubles,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000,1988,138300000
Ukraine,Hryvnias  ,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Austria,Euro,,...,...,...,...,...,...,...,...,156000000,181000000,181000000,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,1988,1538000000
Belgium,Euro,,205080000,204700000,331860000,494920000,491201000,513309999.99999994,423080000,423030000,455030000,453940000,463210000,474990000,484904000,523330000.00000006,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,1988,3734400000
Cyprus,Euro,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32170000,43140000,163990000,1988,194390000
Denmark,Kroner,,360000000,359000000,475000000,676000000,889000000,885000000,920000000,936000000,1012000000,988000000,986000000,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,1988,15620000000
Finland,Euro,85,...,...,...,...,...,...,...,...,...,37200000,44400000,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,1988,1199000000
France,Euro,101,613013845.7711443,715910798.5074629,1128086592.039801,1604352487.562189,1752188109.4527361,1499506792.5373135,1411149809.20398,1881124291.044776,1997628840.7960196,2121693166.6666667,2295484019.9004974,2453735333.333333,2611650656.716418,2840711873.1343284,2925893750.4975123,3109167922.8855724,3239750455.721393,3423150624.3781095,3702274358.2089553,3875393231.3432827,3930747592.039801,4183748099.502487,4469927624.378109,4864967925.373135,5414647646.766169,6130936434.079602,7154572119.402985,8182449679.104477,9448040199.004976,10907076990.049751,12349314278.606966,14299736517.412933,16609584111.940298,18954626664.179104,21132514166.666668,22619102141.791046,23909891915.422882,25237052611.940296,26830485422.885574,1988,27541104378.10945
Germany,Euro,,...,...,...,...,2967285026.9415298,3011321148.275995,3536943788.034188,3454493177.87604,4293053360.7344766,3283033386.2971644,5311224702.312425,5803679710.256999,6311406819.855868,8255461035.959744,9544595064.557423,9366857783.341505,9539910370.798437,9702937713.61114,10255731577.17145,9250415035.26816,10336308309.826004,10813210134.490746,12191447038.384333,13758008631.389145,15285218796.818476,17074771812.751005,18007025870.789154,18645081160.763004,19250343594.423954,20607967845.778008,21755717816.729496,23242639615.831554,25003147530.45837,25980374648.582783,27064412784.412067,27437314407.62733,28095982350.140717,28805244985.251144,29391768643.876156,1988,29527624762.886738
Greece,Euro,,4784000,5784000,7674000,7792000,8120300,10060000,10820000,14490000,13140000,13120000,13896000,14996000,14770000,14970000,15803000,16570000,18460000,21040000,27560000,32290999.999999996,37453000,41696000,45429000,50509000,58668000,92440200,134810000,167170000,198790000,228499000,263510000,284600000,419266000,517299999.99999994,567400000,659690000,781120000,821120000,953560000,1988,1144690000
Iceland,Krónur,86,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,0
Ireland,Euro,,...,...,...,...,...,...,...,...,...,10450000,10950000,11700000,12500000,13225000,13700000,16350000,17725000,17375000,18250000,19650000,22025000,26975000,33125000,42725000,50950000,60400000,88600000,108000000,125000000,144000000,180000000,224000000,258000000,306000000,317000000,333000000,362000000,386000000,372000000,1988,378000000
