Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Panama,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.018409804373658727,1988,0.021109857421273977
Trinidad and Tobago,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0067037817894320725,0.006753721765913758,0.007543955709679382,0.00961321287408244,0.008419409079990392,0.006834490289369004,0.004203735063324349,0.004381992792588819,0.005044741811017158,0.004895258071367884,0.005140591372695799,0.005914012565862137,0.005921716412425415,0.005134444579632559,...,...,...,...,...,...,1988,...
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Canada,,...,0.024274509803921568,0.046622531418312387,0.06798768375049662,0.0737355559765107,0.06862726621687837,0.06177777777777778,0.05685824569934959,0.05349319639075057,0.04937795959539354,0.043997676690339785,0.04185256540255526,0.041283122434605204,0.039992163886712194,0.03620650111548967,0.03402062836590611,0.02930260659416537,0.026832824215495696,0.027479267697781858,0.025436418804429206,0.02273784670444378,0.021889796959380786,0.02131485639394894,0.020118184382193188,0.018326018176742457,0.017838130850829016,0.018635418526560726,0.017659279778393353,0.018057636000778376,0.018488874006133693,0.01711245917940317,0.01764448614777824,0.017099156381511965,0.019543435853829973,0.020811962487785194,0.021171888554257067,0.020973762337507258,0.021091971178891052,0.02062576371010593,1988,0.019867671189083565
United States of America,44,0.05272020054522639,0.05081963440097969,0.1016702117011775,0.13860080995553656,0.13580272460420412,0.11736595527128474,0.10156244863598451,0.09901011622248919,0.09992439485157588,0.10071763987009115,0.09438772963973731,0.08993124587152782,0.09156031500171231,0.09331672945458425,0.08831891186180177,0.08051281105728403,0.07587247177226024,0.08435300285945073,0.0941779593255137,0.09268454274687926,0.08633263795091037,0.08032743584040851,0.0694306960936061,0.06519756924347163,0.05893870591167396,0.05954111196760147,0.05622679096133358,0.05191071429025546,0.05155617351271249,0.04943087247916881,0.04951991535272649,0.05153537466516365,0.05646541256242576,0.06814057094412844,0.06321144259767165,0.06236416529638966,0.06453219204668603,0.06626522657898423,0.06420274022884877,1988,0.06071277702094799
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Argentina,5,...,0.02914285714285714,...,...,...,...,...,...,...,...,0.00813,0.015499999999999998,0.0214,0.026600000000000002,0.0168,0.0115,0.0107,0.011680000000000001,0.014,0.01685714285714286,0.019375,0.018777777777777775,0.01807692307692308,0.018238095238095237,0.018485714285714282,0.016591836734693877,0.02041958041958042,0.0378129117259552,0.04008600095556617,0.04719144058081773,0.04673356255701353,0.030989583333333334,0.034653465346534656,0.027045579352004395,0.02738812785388128,0.02162039144287665,0.02299717247879359,0.023136787492112457,0.022843868799903997,1988,0.021249392231366265
Bolivia,10,...,...,...,...,0.005275472974495247,...,0.0031688431184173716,0.0035589458845846655,0.008186110725401633,...,...,...,0.012034639863085131,0.011586999929321848,0.013264120155931694,...,...,...,...,0.01350152184684534,0.013182248973017657,0.016122164500726125,0.013915857657528846,0.01595541894174128,0.01622636209444436,0.018366540975122653,0.023712371151252937,0.023671565745844433,0.02247499440852145,0.02598970098091789,0.02708461077834015,0.03172399893235437,0.03902203321700918,0.01981847300310198,0.014993207031892901,0.021708417360684663,0.02013992525439191,0.023455492283237737,0.02377263176495243,1988,0.020209813195780895
Brazil,,...,...,...,...,0.03595505617977528,...,...,...,0.044035210554359265,0.04067520846044336,0.029633633462773045,0.02679134725907233,0.02364066193853428,0.023986833073783496,0.022608391823983394,0.020144980909482937,0.033520921567489856,0.030219816316073,0.028569720083184393,0.026497401583637496,0.026155900062665178,0.028872895569284338,0.026190468585810513,0.024358119902250147,0.021546513064924316,0.01941353411208917,0.019721437962589503,0.020027533651305496,0.016877264780016433,0.015996715503280697,0.015219316860733332,0.01138434420743627,0.011431487681887622,0.013035343610749772,0.012545803230047402,0.011995410451653279,0.014295231221895298,0.012203887275014227,0.01743994031453669,1988,0.021180722049862023
Chile,45,...,0.02639699828419511,0.030695561421818406,0.02573077286917037,0.02780006878367534,0.01690966819273424,0.023,0.023,0.0305,0.027,0.0215,0.03118405627198124,0.03527447297015237,0.03043709078039285,0.028653957250144427,0.02635186595582635,0.02885712733003641,0.027359208523592086,0.027136326339233383,0.0252706817797327,0.022608999868806576,0.0445045063352876,0.06264815441923467,0.06625414195001088,0.06283820900728081,0.07109561163967787,0.06742536660779877,0.06085050825328733,0.0691524481356639,0.06728122320545797,0.06332556332556333,0.06482092869697843,0.07022118889028528,0.0887726773839499,0.07575222602409948,0.07605406176223599,0.06900608611054548,0.06288002199338444,0.056380710749334886,1988,0.041399960796771815
Colombia,46,...,...,...,...,...,...,...,...,...,0.023545907266837498,0.018308668076109938,0.01884323475529966,0.02143256303211597,0.030994152046783623,0.035151403758672976,0.03180803571428571,0.03190946921723111,0.031652447970439604,0.031173645631476957,0.023853724810985157,0.020549241570755186,0.022595465843187463,0.03374174097119764,0.01967195823005116,0.016902451061029777,0.015757801352441217,0.017402680753375626,0.01493602870723505,0.014384872142228678,0.01550319409779107,0.01673928769704413,0.018301216492625685,0.01755120361917923,0.017138509590357585,0.022199375274217947,0.02325894963931774,0.02054016609342151,0.01944619591158463,0.019831354164187746,1988,0.021992447554831946
Ecuador,47,...,...,...,...,0.01941591784338896,...,...,...,0.024112943528235883,0.022822929274412946,0.019026752767527674,0.023762367835089167,0.02046766983787854,0.02045453783362972,0.01765212310652592,0.01909954012757751,0.020695652173913042,0.01824221519441103,0.018044233334046544,0.019239734977575532,0.023706163005248797,0.018336897181971307,0.018540251697962445,0.019900232080454557,0.019765704092947017,0.02015889956124748,0.023668089845925375,0.022006876678729696,0.030803721690628456,0.021427264888029474,0.019874937490115957,0.017812246985128052,0.01677840318359445,0.016540028313061568,0.01574778349947245,0.014852323272744062,0.01779738553899758,0.018373868276229364,0.019663161494400273,1988,0.01616115816752379
Guyana,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.016459627329192546,0.028505747126436783,0.06958105646630237,0.08352601156069364,0.060745829244357216,0.03890845070422535,0.0371501272264631,0.037002652519893896,0.039448966812773954,0.0512655601659751,0.04516348773841962,0.04674705882352941,0.08436863543788187,0.05355855855855856,0.030860887697348825,1988,0.02663766014019821
Paraguay,49,...,...,...,...,...,...,...,...,...,...,...,0.025289644657640508,0.022791496811027143,0.022973921137168545,0.02398854219895642,0.02403765761470806,0.02633087680090384,0.02916845060160929,0.030315589946832654,0.03211049587366611,0.03161486048795842,0.03315872291438186,0.03225225469720875,0.03846463133079816,0.03417437229133402,0.025645724201788404,0.03125003564360953,0.029899565069553345,0.028886446553483703,0.02958532318312922,0.020263982623928548,0.021814492214301498,0.025278601828607226,0.0380329757549991,0.03645241798696161,0.035081851768898144,0.03757634842892846,0.03804065637852849,0.02773192332571478,1988,0.031954734453195965
Peru,50,0.029040196882690727,0.02832057037232638,0.029186935371785964,0.026569356992940284,0.027775324560628808,0.02691172952715095,0.02768044849334268,0.02981723898058559,0.02921894930438136,0.028969027507039204,0.027964735993933076,0.025080012727170642,0.02644757433489828,0.02425068119891008,0.03316391359593392,0.03340227507755947,0.030983463881636204,0.02843567251461988,0.04703632887189292,0.02357373519913886,0.023875598086124404,0.03506439551308683,0.03619515885022693,0.036308109942314204,0.039253897550111355,0.03932960893854749,0.05216284987277353,0.05676913015042511,0.08214386993099539,0.061997019374068554,0.0335243553008596,0.04559068219633943,0.03984819734345351,0.0511265164644714,0.048459563543003854,0.03357558139534884,0.03870149095907793,0.03349295540731309,0.03411496045449482,1988,0.02185200962501583
Uruguay,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.021980676328502414,0.0376415462709879,0.045314562252529694,0.04286064168503551,0.03481563538534578,0.03745920160682902,0.036210798577432916,0.038004338394793925,0.04696108628692899,0.06255461279021339,0.06449306893765153,0.05381984036488027,0.045756457564575644,0.04304220643543669,0.0412128017967434,0.03039422208847427,1988,0.03156646909398814
Venezuela,‖51,...,...,...,...,...,...,0.02576570534317013,0.027549019607843138,0.03216472364337834,0.03433127237227465,0.02958209422444827,0.03058044409816907,0.014222222222222223,0.02312902133423637,0.0255358807082945,0.0244668911335578,0.026364355391510677,0.026568825910931175,0.028585154936343983,0.02677376171352075,0.024989228780697974,0.022940164404511566,0.02699407871821665,0.02829268292682927,0.024709897610921502,0.023077608482580416,0.025910245554614734,0.018874907475943746,0.0206794682422452,0.021057612681888088,0.01915856358910176,0.016955153422501968,0.015216857753935697,0.022487726164726884,0.029707401032702238,0.022920517560073937,0.013696189564171658,0.016499705362404242,0.016336983398092548,1988,0.01816105082809823
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Australia,,...,0.028779014908473295,0.037350597609561755,0.05180595834431848,0.04799860367698394,0.03968253968253968,0.0385961403859614,0.036706990488503094,0.03317213879697972,0.032545605306799334,0.031032885595182955,0.023695451396906025,0.024151398541152145,0.0236369536996971,0.024466346391956814,0.02648242797050975,0.029522929615320007,0.034513829037060254,0.03793763967223582,0.03837273584598875,0.03385919880021919,0.02966035576823052,0.027631517088994407,0.026856206048578454,0.023793467959466356,0.02262802699483922,0.022673155925373525,0.02216612106752483,0.022472022083370704,0.0221568856991058,0.02192729371032891,0.022489569040351712,0.022966019447106432,0.023932652161369167,0.02519811819165262,0.025052336507001262,0.025232683787051655,0.025404297515786677,0.02372988832413927,1988,0.021607518375068337
Fiji,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00205761316872428,0.0018832391713747645,0.0018769551616266945,0.0021708352996696557,0.0024885145482388973,0.0021874076263671298,0.0024222222222222223,0.0030049786628733996,0.003961507618283881,0.0050757575757575755,0.008730950007121492,0.009388569416735125,0.008620514384466808,0.009194205094214564,0.011549677985710738,0.012414208411213105,0.012226079348415561,0.01133157924506739,0.010439617542776829,0.01969527483929956,1988,0.02052015089412512
New Zealand,,...,...,...,...,...,...,...,0.03108758421559191,0.02858426966292135,0.02825290822921155,0.028172844480257857,0.026907331596576108,0.024856270212001437,0.023099366455485163,0.021982890314695996,0.024728336584006687,0.023555584214598916,0.026392671453330033,0.026237150370547455,0.02727682596934175,0.02566225165562914,0.026320301783264746,0.023167006109979633,0.021832679407669916,0.0197304054788564,0.020653789004457652,0.020847617415152554,0.019360329054676974,0.021158984635938544,0.022098714471046114,0.021596362717858045,0.030227905358385525,0.027293750672259868,0.025828584163774714,0.024383593099687132,0.02377624154933157,0.023646261207543838,0.02367587021916631,0.02407276689121795,1988,0.02115672824739891
Papua New Guinea,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.006035856573705179,0.01631258773982218,0.012500886336240516,0.012664495114006514,0.012103096272065874,0.01403083225528245,0.014096385542168674,...,...,...,0.01558878334772531,0.01564933109648557,0.016107832056595085,1988,0.012662860027130194
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Afghanistan,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.016296060991105463,...,...,0.018689102564102562,0.01610824742268041,0.017220657276995305,0.02046086956521739,0.02011474793077502,...,...,...,...,...,...,...,...,...,...,1988,...
Bangladesh,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.006567205366734664,0.006043034917693648,0.008447833309213735,0.015236789752651374,0.015699778131289917,0.012689851807321066,0.009342929610521042,0.008574208593112635,0.009158316913086722,0.010608696853731583,0.012706737119892295,0.011780419604011223,0.010542727837491009,0.011121916755577051,0.011682325387955958,1988,0.012463880971746475
India,59,...,...,...,...,...,...,...,0.020200490998363338,0.02475,0.019224897240164417,0.021360716700473292,0.020040123456790123,0.02074359720605355,0.027454004329004328,0.04025306026365348,0.038192369802180055,0.03871414913957935,0.03572370645924924,0.03223923721467784,0.0324556858467412,0.031408145580589256,0.03185183039851715,0.03652453523562473,0.03717947461282101,0.03158643767134333,0.03202826324412889,0.03534598781107161,0.034778831428907996,0.03162771937129177,0.031263317016988194,0.032613286578754064,0.03133781329725835,0.03186248122183275,0.033451176655513885,0.03323068659707403,0.03416875594363275,0.035690302776082976,0.04106468680662229,0.04231317527010804,1988,0.037286717827626915
Nepal,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.005930193154862758,0.006179106023721966,0.006475562985544301,0.006576809939851605,0.0060723646141801965,0.006821728249668777,0.00856261175520563,0.008921430887279801,0.008584642525091186,0.009112057235658166,0.010320757141021798,0.009920533196616252,0.01089453982186653,0.012529249726015225,0.012206143691292207,0.01195827162083843,0.011828506836042632,0.011591820117750219,1988,0.008831060753095105
Pakistan,60,...,...,...,...,0.06316769950195796,0.05353674932775619,0.0557374764857521,0.050250786628866936,0.04172737921773663,0.04253032646747537,0.043356167711217995,0.04312662619254119,0.040978906409993854,0.03655872772561793,0.03648412975235438,0.03865890130646939,0.0590466788887322,0.06730521985086141,0.054046037019458947,0.05103905994995104,0.05512041884816754,0.061583876221498364,0.06735533237685316,0.06865955511452906,0.0621064272703617,0.06090996313689845,0.0632152024509398,0.0588947199314555,0.05547411678115799,0.055032996632996635,0.05453274295036122,0.05523244466997151,0.057108705757354404,0.06375717086631327,0.0664379805914383,0.06659491457016009,0.06922133598191935,0.06991656010524282,0.06971880083662561,1988,0.0678581073127497
Sri Lanka,61,...,...,0.0024548474154037782,0.003377038342882327,0.004489082043671825,0.00671402841705023,0.005452032810271041,0.006770059435364042,0.009118066702336365,0.01240101095197978,0.01230567954440511,0.0118305236461286,0.011832727272727273,0.010828550932568149,0.008977919263072339,0.008517259078660338,0.008526100940128649,0.008729159169965216,0.008451366603961492,0.007945320518801903,0.008073963232150492,0.009166422716627634,0.013626334519572954,...,0.00874809823951315,0.007950864498758993,0.008035895699288859,0.00659239148428964,0.006843738841431593,0.008030001171920778,0.008344627483917766,0.007657793076495258,0.006267984236221398,0.005447409258550152,0.008891374248567036,0.009224305022569693,0.03160769822940724,0.02696658011745434,0.033931467088240824,1988,0.023711832490922687
