Country,Notes,Reporting year,year,value
Albania,§¶3,,1992,...
Bosnia and Herzegovina,†§¶11,,1992,...
Bulgaria,†13,,1992,...
Croatia,70,,1992,0.17187186322372017
Czechia,71,,1992,...
Estonia,‖73,,1992,...
Hungary,,,1992,...
Kosovo,,,1992,...
Latvia,‖75,,1992,...
Lithuania,‖,,1992,...
North Macedonia,†77,,1992,...
Montenegro,76,,1992,...
Poland,78,,1992,...
Romania,¶‖,,1992,0.10122529644268775
Serbia,79,,1992,...
Slovakia,‖,,1992,...
Slovenia,‖,,1992,...
Eastern Europe,,,1992,
Armenia,†6,,1992,...
Azerbaijan,‖7,,1992,...
Belarus,,,1992,...
Georgia,†§81,,1992,...
Moldova,†¶82,,1992,...
Russia,83,,1992,...
Ukraine,84,,1992,...
Western Europe,,,1992,
Austria,,,1992,0.022390210669741117
Belgium,,,1992,0.0323730396735657
Cyprus,†§,,1992,...
Denmark,,,1992,0.032876843792286066
Finland,85,,1992,0.03033359193173002
France,101,,1992,0.05050112948547668
Germany,,,1992,0.03877460384896024
Greece,,,1992,0.0856575944552447
Iceland,86,,1992,...
Ireland,,,1992,0.026269062043033215
Italy,87,,1992,0.030070627834693563
Luxembourg,88,,1992,...
Malta,†‖,,1992,...
Netherlands,,,1992,0.04301907639424093
Norway,,,1992,0.0566573188562115
Portugal,,,1992,0.03676868079023237
Spain,89,,1992,0.04442029583357888
Sweden,,,1992,0.032730526988112546
Switzerland,†¶90,,1992,0.04727550431808396
United Kingdom,91,,1992,0.09397147088155026
Middle East,,,1992,
Bahrain,8,,1992,0.1674641148325359
Egypt,§¶,,1992,...
Iran,92,,1992,0.09896932843812146
Iraq,§¶93,,1992,...
Israel,94,,1992,...
Jordan,†,,1992,0.1918649270913277
Kuwait,95,,1992,0.41403979432148447
Lebanon,§,,1992,0.2240358173718153
Oman,‡96,,1992,0.26479800272355875
Qatar,§102,,1992,...
Saudi Arabia,97,,1992,0.27255133907447715
Syria,§,,1992,0.26317986688196604
Türkiye,‖,,1992,...
United Arab Emirates,§98,,1992,...
Yemen,§99,,1992,0.29545411764705887
Africa,,,1993,
North Africa,,,1993,
Algeria,§4,,1993,0.0708607886204372
Libya,‡§¶16,,1993,...
Morocco,§17,,1993,0.15810920945395274
Tunisia,,,1993,0.06191646191646191
sub-Saharan Africa,,,1993,
Angola,§‖1,,1993,...
Benin,§,,1993,...
Botswana,,,1993,0.10114545863309352
Burkina Faso,†,,1993,0.09415325792576072
Burundi,‡,,1993,0.13827598661997267
Cameroon,§,,1993,...
Cape Verde,,,1993,...
Central African Republic,14,,1993,0.0717623542182391
Chad,§,,1993,...
"Congo, DR",§15,,1993,...
"Congo, Republic",§,,1993,0.11097587169757285
Cote d'Ivoire,18,,1993,...
Djibouti,§,,1993,0.1343930284072929
Equatorial Guinea,§,,1993,...
Eritrea,§‖19,,1993,0.41003802281368823
Ethiopia,§,,1993,0.15697451619084113
Gabon,§20,,1993,...
"Gambia, The",‡§21,,1993,...
Ghana,‖22,,1993,0.02333333333333333
Guinea,23,,1993,0.07246176779108929
Guinea-Bissau,‖24,,1993,...
Kenya,†,,1993,0.053308871479623335
Lesotho,§,,1993,0.06936720997123683
Liberia,25,,1993,...
Madagascar,‖26,,1993,0.054523204367881016
Malawi,,,1993,...
Mali,¶,,1993,...
Mauritania,§,,1993,...
Mauritius,†,,1993,0.012555284177173411
Mozambique,‖27,,1993,0.09969657563935848
Namibia,,,1993,0.06851464435146444
Niger,,,1993,...
Nigeria,§28,,1993,0.017996069175739426
Rwanda,29,,1993,0.19769508980567646
Senegal,§30,,1993,...
Seychelles,†,,1993,0.04527665317139001
Sierra Leone,31,,1993,...
Somalia,32,,1993,...
South Africa,,,1993,...
South Sudan,33,,1993,...
Sudan,§‖34,,1993,0.20757575757575755
Eswatini,‡35,,1993,0.07047727272727272
Tanzania,,,1993,0.06921401380208864
Togo,,,1993,0.15493726132024002
Uganda,,,1993,...
Zambia,§,,1993,...
Zimbabwe,§‖36,,1993,...
Americas,,,1993,
Central America and the Caribbean,,,1993,
Belize,,,1993,...
Costa Rica,37,,1993,...
Cuba,§38,,1993,...
Dominican Republic,,,1993,...
El Salvador,39,,1993,0.0942314203779843
Guatemala,,,1993,...
Haiti,§40,,1993,...
Honduras,41,,1993,0.034520367936925096
Jamaica,,,1993,0.03704620462046204
Mexico,,,1993,0.02195257945463718
Nicaragua,42,,1993,...
Panama,43,,1993,...
Trinidad and Tobago,,,1993,0.01808312192210118
North America,,,1993,
Canada,,,1993,0.03444890847863115
United States of America,44,,1993,...
South America,,,1993,
Argentina,5,,1993,0.057798007557540367
Bolivia,10,,1993,0.07050541516245487
Brazil,,,1993,...
Chile,45,,1993,0.12256237574646076
Colombia,46,,1993,0.10802053273926406
Ecuador,47,,1993,...
Guyana,48,,1993,...
Paraguay,49,,1993,0.1684707502913176
Peru,50,,1993,...
Uruguay,,,1993,...
Venezuela,‖51,,1993,...
Asia & Oceania,,,1993,
Oceania,,,1993,
Australia,,,1993,0.06381093533524503
Fiji,†68,,1993,0.07027027027027027
New Zealand,,,1993,0.041356194405053504
Papua New Guinea,¶69,,1993,0.039633786178381564
South Asia,,,1993,
Afghanistan,2,,1993,...
Bangladesh,9,,1993,0.11158320479718298
India,59,,1993,0.10968597054734519
Nepal,¶,,1993,...
Pakistan,60,,1993,0.2510168883082811
Sri Lanka,61,,1993,0.12102302006932139
East Asia,,,1993,
China,55,,1993,0.14796104808065869
Japan,56,,1993,0.028362397984861794
"Korea, North",57,,1993,...
"Korea, South",58,,1993,...
Mongolia,,,1993,0.04756388493829426
Taiwan,†¶104,,1993,0.17165125154695457
South East Asia,,,1993,
Brunei,§12,,1993,0.11030055442077619
Cambodia,,,1993,...
Indonesia,62,,1993,0.07185353631586353
Laos,§,,1993,...
Malaysia,63,,1993,0.10725504213513572
Myanmar,§¶64,,1993,...
Philippines,65,,1993,0.10749149346677973
Singapore,,,1993,0.27173839376482545
Thailand,§,,1993,...
Timor Leste,§66,,1993,...
Viet Nam,§67,,1993,...
Central Asia,,,1993,
Kazakhstan,†,,1993,...
Kyrgyz Republic,52,,1993,...
Tajikistan,§,,1993,...
Turkmenistan,§53,,1993,...
Uzbekistan,§54,,1993,...
Europe,,,1993,
Central Europe,,,1993,
Albania,§¶3,,1993,...
Bosnia and Herzegovina,†§¶11,,1993,...
Bulgaria,†13,,1993,...
Croatia,70,,1993,0.2502414086728763
Czechia,71,,1993,...
Estonia,‖73,,1993,...
Hungary,,,1993,...
Kosovo,,,1993,...
Latvia,‖75,,1993,...
Lithuania,‖,,1993,0.021958819440658566
North Macedonia,†77,,1993,...
Montenegro,76,,1993,...
Poland,78,,1993,...
Romania,¶‖,,1993,0.08110782865583456
Serbia,79,,1993,...
Slovakia,‖,,1993,...
Slovenia,‖,,1993,...
Eastern Europe,,,1993,
Armenia,†6,,1993,...
Azerbaijan,‖7,,1993,...
Belarus,,,1993,...
Georgia,†§81,,1993,...
Moldova,†¶82,,1993,...
Russia,83,,1993,...
Ukraine,84,,1993,...
Western Europe,,,1993,
Austria,,,1993,0.020575137225118237
Belgium,,,1993,0.030054445442299058
Cyprus,†§,,1993,...
Denmark,,,1993,0.03151441344953254
Finland,85,,1993,0.02847758674471091
France,101,,1993,0.04814015788420739
Germany,,,1993,0.03471046642233387
Greece,,,1993,0.0811759431932291
Iceland,86,,1993,...
Ireland,,,1993,0.026169746957894202
Italy,87,,1993,0.03014045806803119
Luxembourg,88,,1993,...
Malta,†‖,,1993,...
Netherlands,,,1993,0.03893461676979996
Norway,,,1993,0.052428616976464365
Portugal,,,1993,0.03760432443374769
Spain,89,,1993,0.04116269971004861
Sweden,,,1993,0.03294424005692571
Switzerland,†¶90,,1993,0.04090612901989345
United Kingdom,91,,1993,0.08733061188104603
Middle East,,,1993,
Bahrain,8,,1993,0.16773162939297126
Egypt,§¶,,1993,...
Iran,92,,1993,0.0513950299434712
Iraq,§¶93,,1993,...
Israel,94,,1993,...
Jordan,†,,1993,0.18871866295264625
Kuwait,95,,1993,0.21607014172471772
Lebanon,§,,1993,0.2644850672227291
Oman,‡96,,1993,0.2509746146872167
Qatar,§102,,1993,...
Saudi Arabia,97,,1993,0.3283410506147214
Syria,§,,1993,0.24613917860459764
Türkiye,‖,,1993,...
United Arab Emirates,§98,,1993,...
Yemen,§99,,1993,0.27419115023194957
Africa,,,1994,
North Africa,,,1994,
Algeria,§4,,1994,0.09368375327542823
Libya,‡§¶16,,1994,...
Morocco,§17,,1994,0.1629825653798257
Tunisia,,,1994,0.064017895185343
sub-Saharan Africa,,,1994,
Angola,§‖1,,1994,...
Benin,§,,1994,...
Botswana,,,1994,0.10226978095663836
Burkina Faso,†,,1994,0.07961594783259798
Burundi,‡,,1994,0.2010518721045037
Cameroon,§,,1994,...
Cape Verde,,,1994,0.015876603197920783
Central African Republic,14,,1994,0.05606249527695911
Chad,§,,1994,...
"Congo, DR",§15,,1994,...
"Congo, Republic",§,,1994,...
Cote d'Ivoire,18,,1994,...
Djibouti,§,,1994,0.14380944852844307
Equatorial Guinea,§,,1994,0.003896134539040979
Eritrea,§‖19,,1994,0.32617100371747215
Ethiopia,§,,1994,0.11454750493374682
Gabon,§20,,1994,...
"Gambia, The",‡§21,,1994,...
Ghana,‖22,,1994,0.022176073619631902
Guinea,23,,1994,0.07717099404164132
Guinea-Bissau,‖24,,1994,0.010826025765941324
Kenya,†,,1994,0.049752617563396474
Lesotho,§,,1994,0.06881559220389805
Liberia,25,,1994,...
Madagascar,‖26,,1994,0.04690007678085857
Malawi,,,1994,...
Mali,¶,,1994,...
Mauritania,§,,1994,...
Mauritius,†,,1994,0.011088541666666668
Mozambique,‖27,,1994,0.10736944851146901
Namibia,,,1994,0.05611820199778024
Niger,,,1994,...
Nigeria,§28,,1994,0.02348548355314793
Rwanda,29,,1994,0.21436630312147423
Senegal,§30,,1994,0.08766129917745177
Seychelles,†,,1994,0.03840255591054313
Sierra Leone,31,,1994,...
Somalia,32,,1994,...
South Africa,,,1994,...
South Sudan,33,,1994,...
Sudan,§‖34,,1994,0.1937869822485207
Eswatini,‡35,,1994,0.06544642857142857
Tanzania,,,1994,0.0636069751729682
Togo,,,1994,0.11345805672902835
Uganda,,,1994,...
Zambia,§,,1994,...
Zimbabwe,§‖36,,1994,...
Americas,,,1994,
Central America and the Caribbean,,,1994,
Belize,,,1994,...
Costa Rica,37,,1994,...
Cuba,§38,,1994,...
Dominican Republic,,,1994,...
El Salvador,39,,1994,0.07529925590423812
Guatemala,,,1994,...
Haiti,§40,,1994,...
Honduras,41,,1994,...
Jamaica,,,1994,0.02844455052509924
Mexico,,,1994,0.025136429792705844
Nicaragua,42,,1994,...
Panama,43,,1994,0.046436781609195406
Trinidad and Tobago,,,1994,0.018940694756306962
North America,,,1994,
Canada,,,1994,0.033695164930287194
United States of America,44,,1994,...
South America,,,1994,
Argentina,5,,1994,0.05681439520159946
Bolivia,10,,1994,0.08407462484791133
Brazil,,,1994,...
Chile,45,,1994,0.12383233744794418
Colombia,46,,1994,0.10204860465400674
Ecuador,47,,1994,...
Guyana,48,,1994,...
Paraguay,49,,1994,0.14135211777839582
Peru,50,,1994,...
Uruguay,,,1994,...
Venezuela,‖51,,1994,...
Asia & Oceania,,,1994,
Oceania,,,1994,
Australia,,,1994,0.0626089197614197
Fiji,†68,,1994,0.07011379800853484
New Zealand,,,1994,0.043324329285882875
Papua New Guinea,¶69,,1994,0.053426395939086296
South Asia,,,1994,
Afghanistan,2,,1994,...
Bangladesh,9,,1994,0.11826078338874088
India,59,,1994,0.10345736375387155
Nepal,¶,,1994,...
Pakistan,60,,1994,0.27395929207839287
Sri Lanka,61,,1994,0.12646693682509194
East Asia,,,1994,
China,55,,1994,0.140883852274478
Japan,56,,1994,0.02763374474540632
"Korea, North",57,,1994,...
"Korea, South",58,,1994,...
Mongolia,,,1994,0.05503094779136065
Taiwan,†¶104,,1994,0.16446342021508956
South East Asia,,,1994,
Brunei,§12,,1994,0.09272137227630968
Cambodia,,,1994,...
Indonesia,62,,1994,0.07748692273083162
Laos,§,,1994,...
Malaysia,63,,1994,0.11234027090861377
Myanmar,§¶64,,1994,...
Philippines,65,,1994,0.09668294785987307
Singapore,,,1994,0.3299227799227799
Thailand,§,,1994,...
Timor Leste,§66,,1994,...
Viet Nam,§67,,1994,...
Central Asia,,,1994,
Kazakhstan,†,,1994,...
Kyrgyz Republic,52,,1994,...
Tajikistan,§,,1994,...
Turkmenistan,§53,,1994,...
Uzbekistan,§54,,1994,0.044955543458537466
Europe,,,1994,
Central Europe,,,1994,
Albania,§¶3,,1994,...
Bosnia and Herzegovina,†§¶11,,1994,...
Bulgaria,†13,,1994,...
Croatia,70,,1994,0.20611680877913272
Czechia,71,,1994,...
Estonia,‖73,,1994,...
Hungary,,,1994,...
Kosovo,,,1994,...
Latvia,‖75,,1994,...
Lithuania,‖,,1994,0.013548015344459917
North Macedonia,†77,,1994,...
Montenegro,76,,1994,...
Poland,78,,1994,...
Romania,¶‖,,1994,0.09316706730769232
Serbia,79,,1994,...
Slovakia,‖,,1994,...
Slovenia,‖,,1994,...
Eastern Europe,,,1994,
Armenia,†6,,1994,...
Azerbaijan,‖7,,1994,0.1326923076923077
Belarus,,,1994,...
Georgia,†§81,,1994,...
Moldova,†¶82,,1994,...
Russia,83,,1994,...
Ukraine,84,,1994,...
Western Europe,,,1994,
Austria,,,1994,0.020262791640639554
Belgium,,,1994,0.03030957256562549
Cyprus,†§,,1994,...
Denmark,,,1994,0.02929239546173678
Finland,85,,1994,0.027363978151379725
France,101,,1994,0.04814832238502377
Germany,,,1994,0.03180469916552502
Greece,,,1994,0.0844884051738397
Iceland,86,,1994,...
Ireland,,,1994,0.02569000095501862
Italy,87,,1994,0.030332893648943506
Luxembourg,88,,1994,...
Malta,†‖,,1994,...
Netherlands,,,1994,0.037767013928932974
Norway,,,1994,0.05424124583914836
Portugal,,,1994,0.03858699018010684
Spain,89,,1994,0.04240081611780482
Sweden,,,1994,0.03231683044398051
Switzerland,†¶90,,1994,0.03983239472386956
United Kingdom,91,,1994,0.08287035383914733
Middle East,,,1994,
Bahrain,8,,1994,0.1628614916286149
Egypt,§¶,,1994,...
Iran,92,,1994,0.07598895633544175
Iraq,§¶93,,1994,...
Israel,94,,1994,...
Jordan,†,,1994,0.18700787401574803
Kuwait,95,,1994,0.23269916765755055
Lebanon,§,,1994,0.14990436773179017
Oman,‡96,,1994,0.25827441449403443
Qatar,§102,,1994,...
Saudi Arabia,97,,1994,0.3130129299258809
Syria,§,,1994,0.24335936479745085
Türkiye,‖,,1994,...
United Arab Emirates,§98,,1994,...
Yemen,§99,,1994,0.33352214394448965
Africa,,,1995,
North Africa,,,1995,
Algeria,§4,,1995,0.09354305425296856
Libya,‡§¶16,,1995,...
Morocco,§17,,1995,0.16003961892846438
Tunisia,,,1995,0.06258201466615206
sub-Saharan Africa,,,1995,
Angola,§‖1,,1995,...
Benin,§,,1995,...
Botswana,,,1995,0.09059052403467298
Burkina Faso,†,,1995,0.07087144920558497
Burundi,‡,,1995,0.16361995737199933
Cameroon,§,,1995,...
Cape Verde,,,1995,0.024451507074020915
Central African Republic,14,,1995,0.056391336429532535
Chad,§,,1995,0.07674714884342046
"Congo, DR",§15,,1995,...
"Congo, Republic",§,,1995,...
Cote d'Ivoire,18,,1995,...
Djibouti,§,,1995,0.1568639141451781
Equatorial Guinea,§,,1995,0.014456475173670902
Eritrea,§‖19,,1995,0.31093623890234057
Ethiopia,§,,1995,0.09008002866698518
Gabon,§20,,1995,...
"Gambia, The",‡§21,,1995,...
Ghana,‖22,,1995,0.0241077868852459
Guinea,23,,1995,...
Guinea-Bissau,‖24,,1995,0.019651073619631903
Kenya,†,,1995,0.054098672931614696
Lesotho,§,,1995,0.07777604491578291
Liberia,25,,1995,...
Madagascar,‖26,,1995,0.04882508067301941
Malawi,,,1995,...
Mali,¶,,1995,...
Mauritania,§,,1995,...
Mauritius,†,,1995,0.011090555476495423
Mozambique,‖27,,1995,0.05827865688923195
Namibia,,,1995,0.05833136931416451
Niger,,,1995,0.06430733313295542
Nigeria,§28,,1995,0.03869423538808937
Rwanda,29,,1995,0.21327799633968844
Senegal,§30,,1995,0.09299792769974671
Seychelles,†,,1995,0.04295719844357977
Sierra Leone,31,,1995,...
Somalia,32,,1995,...
South Africa,,,1995,...
South Sudan,33,,1995,...
Sudan,§‖34,,1995,0.16087824351297406
Eswatini,‡35,,1995,0.07453571428571429
Tanzania,,,1995,0.08602718914254609
Togo,,,1995,0.10844230376520128
Uganda,,,1995,...
Zambia,§,,1995,...
Zimbabwe,§‖36,,1995,...
Americas,,,1995,
Central America and the Caribbean,,,1995,
Belize,,,1995,...
Costa Rica,37,,1995,...
Cuba,§38,,1995,...
Dominican Republic,,,1995,...
El Salvador,39,,1995,0.06741322399298572
Guatemala,,,1995,0.11538243523652318
Haiti,§40,,1995,...
Honduras,41,,1995,...
Jamaica,,,1995,0.02267032786286048
Mexico,,,1995,0.02180090975673896
Nicaragua,42,,1995,...
Panama,43,,1995,0.04169184290030211
Trinidad and Tobago,,,1995,...
North America,,,1995,
Canada,,,1995,0.03172712868194402
United States of America,44,,1995,...
South America,,,1995,
Argentina,5,,1995,0.05762845490243644
Bolivia,10,,1995,0.08131167268351382
Brazil,,,1995,...
Chile,45,,1995,0.12705785818605245
Colombia,46,,1995,0.10676966091188167
Ecuador,47,,1995,0.09844559585492228
Guyana,48,,1995,...
Paraguay,49,,1995,0.14523121829776406
Peru,50,,1995,...
Uruguay,,,1995,...
Venezuela,‖51,,1995,...
Asia & Oceania,,,1995,
Oceania,,,1995,
Australia,,,1995,0.0600408729628834
Fiji,†68,,1995,0.0702158273381295
New Zealand,,,1995,0.04426370730718556
Papua New Guinea,¶69,,1995,0.04615728900255755
South Asia,,,1995,
Afghanistan,2,,1995,...
Bangladesh,9,,1995,0.11442357851856265
India,59,,1995,0.10503251831126595
Nepal,¶,,1995,...
Pakistan,60,,1995,0.2720622553491896
Sri Lanka,61,,1995,0.19344427585047966
East Asia,,,1995,
China,55,,1995,0.1515792236492705
Japan,56,,1995,0.026970608457500718
"Korea, North",57,,1995,...
"Korea, South",58,,1995,0.20306080694001147
Mongolia,,,1995,0.055100568493348344
Taiwan,†¶104,,1995,0.1475613280519525
South East Asia,,,1995,
Brunei,§12,,1995,0.09086829706080324
Cambodia,,,1995,...
Indonesia,62,,1995,0.08523856858846918
Laos,§,,1995,...
Malaysia,63,,1995,0.11179091938488513
Myanmar,§¶64,,1995,...
Philippines,65,,1995,0.10516277682642912
Singapore,,,1995,0.2937947965460805
Thailand,§,,1995,0.1366623487297
Timor Leste,§66,,1995,...
Viet Nam,§67,,1995,...
Central Asia,,,1995,
Kazakhstan,†,,1995,...
Kyrgyz Republic,52,,1995,0.09131594439901881
Tajikistan,§,,1995,...
Turkmenistan,§53,,1995,...
Uzbekistan,§54,,1995,0.030081862116579546
Europe,,,1995,
Central Europe,,,1995,
Albania,§¶3,,1995,...
Bosnia and Herzegovina,†§¶11,,1995,...
Bulgaria,†13,,1995,...
Croatia,70,,1995,0.18270619432977275
Czechia,71,,1995,0.03328832132686134
Estonia,‖73,,1995,0.02354553492484527
Hungary,,,1995,0.023868621449061714
Kosovo,,,1995,...
Latvia,‖75,,1995,...
Lithuania,‖,,1995,0.013738280088362075
North Macedonia,†77,,1995,...
Montenegro,76,,1995,...
Poland,78,,1995,0.0409831888381343
Romania,¶‖,,1995,0.0797685554668795
Serbia,79,,1995,...
Slovakia,‖,,1995,0.06495136491998744
Slovenia,‖,,1995,0.029539532393360702
Eastern Europe,,,1995,
Armenia,†6,,1995,...
Azerbaijan,‖7,,1995,0.14455445544554454
Belarus,,,1995,...
Georgia,†§81,,1995,...
Moldova,†¶82,,1995,0.022034520749173708
Russia,83,,1995,...
Ukraine,84,,1995,0.06623711340206186
Western Europe,,,1995,
Austria,,,1995,0.019012255498741984
Belgium,,,1995,0.029340685124354764
Cyprus,†§,,1995,0.09892933618843684
Denmark,,,1995,0.028713120291667966
Finland,85,,1995,0.023720898754737412
France,101,,1995,0.04488057591653667
Germany,,,1995,0.026923660746020893
Greece,,,1995,0.06638230278679717
Iceland,86,,1995,...
Ireland,,,1995,0.025162925416364952
Italy,87,,1995,0.028371739156030706
Luxembourg,88,,1995,0.01489651841838675
Malta,†‖,,1995,...
Netherlands,,,1995,0.0333487582909147
Norway,,,1995,0.04676816885699555
Portugal,,,1995,0.04008064400306067
Spain,89,,1995,0.04220688364948626
Sweden,,,1995,0.02807856160619551
Switzerland,†¶90,,1995,0.0405585008195874
United Kingdom,91,,1995,0.07569858207266927
Middle East,,,1995,
Bahrain,8,,1995,0.17091454272863568
Egypt,§¶,,1995,...
Iran,92,,1995,0.08498503895700156
Iraq,§¶93,,1995,...
Israel,94,,1995,...
Jordan,†,,1995,0.12331180270111566
Kuwait,95,,1995,0.2660550458715596
Lebanon,§,,1995,0.21872384577980475
Oman,‡96,,1995,0.2501396648044693
Qatar,§102,,1995,...
Saudi Arabia,97,,1995,0.2844885057471265
Syria,§,,1995,0.23354678469271242
Türkiye,‖,,1995,...
United Arab Emirates,§98,,1995,...
Yemen,§99,,1995,0.26321177223288544
Africa,,,1996,
North Africa,,,1996,
Algeria,§4,,1996,0.10603947192959061
Libya,‡§¶16,,1996,...
Morocco,§17,,1996,0.17613953748184558
Tunisia,,,1996,0.06674141797481456
sub-Saharan Africa,,,1996,
Angola,§‖1,,1996,0.060329203539823004
Benin,§,,1996,...
Botswana,,,1996,0.0772697205225732
Burkina Faso,†,,1996,0.06463926188767057
Burundi,‡,,1996,0.20601409260472517
Cameroon,§,,1996,...
Cape Verde,,,1996,0.017916221306051815
Central African Republic,14,,1996,0.10310862846849228
Chad,§,,1996,0.08775566611387507
"Congo, DR",§15,,1996,0.14933333333333335
"Congo, Republic",§,,1996,...
Cote d'Ivoire,18,,1996,...
Djibouti,§,,1996,0.14936266447368418
Equatorial Guinea,§,,1996,...
Eritrea,§‖19,,1996,0.3829509493670886
Ethiopia,§,,1996,0.0787914459485972
Gabon,§20,,1996,...
"Gambia, The",‡§21,,1996,...
Ghana,‖22,,1996,0.021492307692307693
Guinea,23,,1996,...
Guinea-Bissau,‖24,,1996,0.022940563086548488
Kenya,†,,1996,0.062131402295336716
Lesotho,§,,1996,0.06870067643742954
Liberia,25,,1996,...
Madagascar,‖26,,1996,0.06964000832350697
Malawi,,,1996,...
Mali,¶,,1996,...
Mauritania,§,,1996,...
Mauritius,†,,1996,0.010323653291953004
Mozambique,‖27,,1996,0.06009153993798908
Namibia,,,1996,0.05527079303675049
Niger,,,1996,0.0667266456740141
Nigeria,§28,,1996,0.03666871310733303
Rwanda,29,,1996,0.23720310253261542
Senegal,§30,,1996,0.08234261501210653
Seychelles,†,,1996,0.03545331529093369
Sierra Leone,31,,1996,...
Somalia,32,,1996,...
South Africa,,,1996,...
South Sudan,33,,1996,...
Sudan,§‖34,,1996,0.13641025641025642
Eswatini,‡35,,1996,0.06326388888888888
Tanzania,,,1996,0.09574897429319773
Togo,,,1996,...
Uganda,,,1996,...
Zambia,§,,1996,...
Zimbabwe,§‖36,,1996,...
Americas,,,1996,
Central America and the Caribbean,,,1996,
Belize,,,1996,0.04699631268436578
Costa Rica,37,,1996,...
Cuba,§38,,1996,...
Dominican Republic,,,1996,...
El Salvador,39,,1996,0.05497553380782917
Guatemala,,,1996,0.09505635537102738
Haiti,§40,,1996,...
Honduras,41,,1996,...
Jamaica,,,1996,0.019874891098242198
Mexico,,,1996,0.020941924096355567
Nicaragua,42,,1996,...
