Country,Notes,year,value
Papua New Guinea,¶69,1992,14.316713924293783
South Asia,,1992,
Afghanistan,2,1992,...
Bangladesh,9,1992,3.7242259399677935
India,59,1992,9.047991611241684
Nepal,¶,1992,1.8524968176102463
Pakistan,60,1992,27.78551001667545
Sri Lanka,61,1992,19.703658560133036
East Asia,,1992,
China,55,1992,10.394574159652995
Japan,56,1992,289.97642736969425
"Korea, North",57,1992,...
"Korea, South",58,1992,260.7634582990762
Mongolia,,1992,14.877033409166707
Taiwan,†¶104,1992,482.2857028729702
South East Asia,,1992,
Brunei,§12,1992,946.2134867177705
Cambodia,,1992,7.9405654413247015
Indonesia,62,1992,10.01802300104762
Laos,§,1992,22.746855977622417
Malaysia,63,1992,95.01510843262686
Myanmar,§¶64,1992,33.69453142163992
Philippines,65,1992,16.580504773028323
Singapore,,1992,732.9190872337198
Thailand,§,1992,52.813299492721626
Timor Leste,§66,1992,...
Viet Nam,§67,1992,4.926835289991714
Central Asia,,1992,
Kazakhstan,†,1992,...
Kyrgyz Republic,52,1992,...
Tajikistan,§,1992,0.18469432634468758
Turkmenistan,§53,1992,...
Uzbekistan,§54,1992,...
Europe,,1992,
Central Europe,,1992,
Albania,§¶3,1992,9.610127125992054
Bosnia and Herzegovina,†§¶11,1992,...
Bulgaria,†13,1992,29.640851955181198
Croatia,70,1992,7.544296562269338
Czechia,71,1992,...
Estonia,‖73,1992,...
Hungary,,1992,78.25170735233527
Kosovo,,1992,...
Latvia,‖75,1992,...
Lithuania,‖,1992,...
North Macedonia,†77,1992,...
Montenegro,76,1992,...
Poland,78,1992,49.26660559759288
Romania,¶‖,1992,36.248819179145656
Serbia,79,1992,...
Slovakia,‖,1992,...
Slovenia,‖,1992,140.78176011105154
Eastern Europe,,1992,
Armenia,†6,1992,...
Azerbaijan,‖7,1992,1.504499959378501
Belarus,,1992,...
Georgia,†§81,1992,...
Moldova,†¶82,1992,...
Russia,83,1992,...
Ukraine,84,1992,...
Western Europe,,1992,
Austria,,1992,274.3142317318406
Belgium,,1992,412.1817930971973
Cyprus,†§,1992,783.7401816058135
Denmark,,1992,549.7375777974875
Finland,85,1992,412.7968880748103
France,101,1992,660.2032715690732
Germany,,1992,488.0398511679375
Greece,,1992,350.62933465132215
Iceland,86,1992,...
Ireland,,1992,189.97605537265852
Italy,87,1992,388.4652102915077
Luxembourg,88,1992,286.17140476365057
Malta,†‖,1992,71.56217374343066
Netherlands,,1992,519.4559554019729
Norway,,1992,890.1673134576874
Portugal,,1992,192.0746645599055
Spain,89,1992,311.7415367881786
Sweden,,1992,710.531524436544
Switzerland,†¶90,1992,604.8003264869936
United Kingdom,91,1992,791.0024778010813
Middle East,,1992,
Bahrain,8,1992,517.1394799054373
Egypt,§¶,1992,23.31258602402487
Iran,92,1992,324.93344117055904
Iraq,§¶93,1992,...
Israel,94,1992,1494.9690085299462
Jordan,†,1992,91.52451090615664
Kuwait,95,1992,3964.8537636157052
Lebanon,§,1992,119.38159371093609
Oman,‡96,1992,800.6148546410888
Qatar,§102,1992,...
Saudi Arabia,97,1992,1344.6788642796696
Syria,§,1992,225.82278703451973
Türkiye,‖,1992,...
United Arab Emirates,§98,1992,...
Yemen,§99,1992,88.86849080726293
Africa,,1993,
North Africa,,1993,
Algeria,§4,1993,47.35614460486514
Libya,‡§¶16,1993,...
Morocco,§17,1993,49.242222498434714
Tunisia,,1993,31.482801517945315
sub-Saharan Africa,,1993,
Angola,§‖1,1993,140.56863477995887
Benin,§,1993,...
Botswana,,1993,132.62248776493104
Burkina Faso,†,1993,6.208531708778137
Burundi,‡,1993,6.090243927238289
Cameroon,§,1993,13.80975699069134
Cape Verde,,1993,6.8728980100548505
Central African Republic,14,1993,6.159733066143861
Chad,§,1993,5.951121410044381
"Congo, DR",§15,1993,11.749318979513525
"Congo, Republic",§,1993,42.86514489078543
Cote d'Ivoire,18,1993,11.039456206249557
Djibouti,§,1993,51.60389793842568
Equatorial Guinea,§,1993,...
Eritrea,§‖19,1993,59.425068523567816
Ethiopia,§,1993,3.1049250535331905
Gabon,§20,1993,...
"Gambia, The",‡§21,1993,2.188688927763511
Ghana,‖22,1993,2.5022474264503742
Guinea,23,1993,6.272332190741406
Guinea-Bissau,‖24,1993,...
Kenya,†,1993,4.270372371523406
Lesotho,§,1993,11.727057408567141
Liberia,25,1993,14.322671683913452
Madagascar,‖26,1993,2.911404557107912
Malawi,,1993,2.500783701789094
Mali,¶,1993,4.6101677360648345
Mauritania,§,1993,14.111271391775212
Mauritius,†,1993,9.579933514656997
Mozambique,‖27,1993,4.3238515805083715
Namibia,,1993,47.24277463234663
Niger,,1993,...
Nigeria,§28,1993,2.788038402739771
Rwanda,29,1993,11.508961055064894
Senegal,§30,1993,14.481766028520083
Seychelles,†,1993,170.3926710531648
Sierra Leone,31,1993,5.619824490496429
Somalia,32,1993,...
South Africa,,1993,76.02647771674752
South Sudan,33,1993,...
Sudan,§‖34,1993,11.140523122177695
Eswatini,‡35,1993,24.687146424893275
Tanzania,,1993,2.112435310218936
Togo,,1993,11.681293904744686
Uganda,,1993,3.2775182058829335
Zambia,§,1993,6.178645860305605
Zimbabwe,§‖36,1993,22.98490982701509
Americas,,1993,
Central America and the Caribbean,,1993,
Belize,,1993,31.76360103626943
Costa Rica,37,1993,...
Cuba,§38,1993,...
Dominican Republic,,1993,12.763454488872643
El Salvador,39,1993,20.68372146815638
Guatemala,,1993,14.96840159390307
Haiti,§40,1993,0.20111618372802834
Honduras,41,1993,7.593129279710368
Jamaica,,1993,18.27762804412865
Mexico,,1993,24.443936601557684
Nicaragua,42,1993,9.126325378780484
Panama,43,1993,36.78516228748068
Trinidad and Tobago,,1993,17.74676861623213
North America,,1993,
Canada,,1993,358.1606020727655
United States of America,44,1993,1212.638863885809
South America,,1993,
Argentina,5,1993,99.29697123501339
Bolivia,10,1993,14.643186940806503
Brazil,,1993,45.64207844825896
Chile,45,1993,92.2576587083626
Colombia,46,1993,44.84877406706809
Ecuador,47,1993,24.988682661837935
Guyana,48,1993,5.907491975506394
Paraguay,49,1993,36.65981877294927
Peru,50,1993,41.262410600670286
Uruguay,,1993,133.07485355245362
Venezuela,‖51,1993,61.27865452774901
Asia & Oceania,,1993,
Oceania,,1993,
Australia,,1993,381.71471512512665
Fiji,†68,1993,40.66128886276762
New Zealand,,1993,244.02817416635227
Papua New Guinea,¶69,1993,16.170908099930603
South Asia,,1993,
Afghanistan,2,1993,...
Bangladesh,9,1993,4.0240967770559495
India,59,1993,9.044571785251417
Nepal,¶,1993,1.7708116179014435
Pakistan,60,1993,26.442163032460936
Sri Lanka,61,1993,20.999418242376642
East Asia,,1993,
China,55,1993,10.376272233354943
Japan,56,1993,331.8322959796707
"Korea, North",57,1993,...
"Korea, South",58,1993,276.4916426016676
Mongolia,,1993,6.228224614746573
Taiwan,†¶104,1993,552.7685097124051
South East Asia,,1993,
Brunei,§12,1993,856.927809068867
Cambodia,,1993,5.32469336754863
Indonesia,62,1993,10.086999500737024
Laos,§,1993,23.28948054037032
Malaysia,63,1993,100.82288471882872
Myanmar,§¶64,1993,50.01114861352204
Philippines,65,1993,17.56382325830349
Singapore,,1993,758.6208202724463
Thailand,§,1993,55.3950623496274
Timor Leste,§66,1993,...
Viet Nam,§67,1993,4.318610636216165
Central Asia,,1993,
Kazakhstan,†,1993,...
Kyrgyz Republic,52,1993,...
Tajikistan,§,1993,4.1340913472411565
Turkmenistan,§53,1993,...
Uzbekistan,§54,1993,...
Europe,,1993,
Central Europe,,1993,
Albania,§¶3,1993,11.974959898965023
Bosnia and Herzegovina,†§¶11,1993,...
Bulgaria,†13,1993,33.29888600574801
Croatia,70,1993,121.52612881160312
Czechia,71,1993,79.06024301271128
Estonia,‖73,1993,8.64905255584719
Hungary,,1993,70.9878820745047
Kosovo,,1993,...
Latvia,‖75,1993,6.838619239314147
Lithuania,‖,1993,5.627137298666225
North Macedonia,†77,1993,...
Montenegro,76,1993,...
Poland,78,1993,55.48559971981539
Romania,¶‖,1993,31.571538683767496
Serbia,79,1993,...
Slovakia,‖,1993,50.197298585420235
Slovenia,‖,1993,115.55628277428303
Eastern Europe,,1993,
Armenia,†6,1993,2.8093066207509825
Azerbaijan,‖7,1993,10.399702152530352
Belarus,,1993,...
Georgia,†§81,1993,...
Moldova,†¶82,1993,...
Russia,83,1993,52.38863609538772
Ukraine,84,1993,2.9040072206245626
Western Europe,,1993,
Austria,,1993,268.2794605129797
Belgium,,1993,372.0372282149539
Cyprus,†§,1993,328.3687535130326
Denmark,,1993,517.6628539371594
Finland,85,1993,319.5696951226246
France,101,1993,620.0220674677183
Germany,,1993,428.86762446461523
Greece,,1993,323.9061644137908
Iceland,86,1993,...
Ireland,,1993,167.47653840478904
Italy,87,1993,319.1339182533288
Luxembourg,88,1993,247.22296128322682
Malta,†‖,1993,65.3520041685881
Netherlands,,1993,459.99015204090335
Norway,,1993,738.6795053335505
Portugal,,1993,166.17235958703515
Spain,89,1993,253.9261942898386
Sweden,,1993,546.7856027914455
Switzerland,†¶90,1993,522.758052360873
United Kingdom,91,1993,659.4094498427361
Middle East,,1993,
Bahrain,8,1993,503.16273720529034
Egypt,§¶,1993,24.52498661401641
Iran,92,1993,23.49336010318579
Iraq,§¶93,1993,...
Israel,94,1993,1543.4614174743554
Jordan,†,1993,92.29294205650413
Kuwait,95,1993,1777.0217839144157
Lebanon,§,1993,119.64587442216565
Oman,‡96,1993,726.8662173614226
Qatar,§102,1993,...
Saudi Arabia,97,1993,1376.5542632415697
Syria,§,1993,104.93710361260031
Türkiye,‖,1993,...
United Arab Emirates,§98,1993,...
Yemen,§99,1993,100.5341227311248
Africa,,1994,
North Africa,,1994,
Algeria,§4,1994,48.38389444271841
Libya,‡§¶16,1994,...
Morocco,§17,1994,52.90026421049591
Tunisia,,1994,33.21431738907568
sub-Saharan Africa,,1994,
Angola,§‖1,1994,45.65967145226359
Benin,§,1994,...
Botswana,,1994,118.35677938568445
Burkina Faso,†,1994,3.027725984389726
Burundi,‡,1994,7.762501395604504
Cameroon,§,1994,7.543885421168391
Cape Verde,,1994,8.451721397287427
Central African Republic,14,1994,3.332214847019841
Chad,§,1994,3.320938264255808
"Congo, DR",§15,1994,...
"Congo, Republic",§,1994,...
Cote d'Ivoire,18,1994,6.001688264609646
Djibouti,§,1994,48.98095429706331
Equatorial Guinea,§,1994,4.40611359100926
Eritrea,§‖19,1994,42.23186477640691
Ethiopia,§,1994,2.7209485294882128
Gabon,§20,1994,...
"Gambia, The",‡§21,1994,1.9163769197561524
Ghana,‖22,1994,2.2524565763635724
Guinea,23,1994,6.328010416443027
Guinea-Bissau,‖24,1994,1.874283238946616
Kenya,†,1994,4.604665539995622
Lesotho,§,1994,13.500432807992961
Liberia,25,1994,17.986270022883296
Madagascar,‖26,1994,2.0581259364479854
Malawi,,1994,1.6596111942395138
Mali,¶,1994,3.032954573398505
Mauritania,§,1994,13.330996872483748
Mauritius,†,1994,10.39811952767824
Mozambique,‖27,1994,5.06990620116299
Namibia,,1994,37.15524798174897
Niger,,1994,1.8895764888903819
Nigeria,§28,1994,3.0017134559007728
Rwanda,29,1994,4.94574232600573
Senegal,§30,1994,7.7719114783282315
Seychelles,†,1994,154.37917199437496
Sierra Leone,31,1994,6.367592331747677
Somalia,32,1994,...
South Africa,,1994,79.4396376102362
South Sudan,33,1994,...
Sudan,§‖34,1994,9.529240940357797
Eswatini,‡35,1994,26.277030711876524
Tanzania,,1994,2.0222950798515233
Togo,,1994,6.1610928897881285
Uganda,,1994,5.264565848317386
Zambia,§,1994,7.419977575234913
Zimbabwe,§‖36,1994,22.84371544415776
Americas,,1994,
Central America and the Caribbean,,1994,
Belize,,1994,40.098350253807105
Costa Rica,37,1994,...
Cuba,§38,1994,...
Dominican Republic,,1994,13.165972830006378
El Salvador,39,1994,19.218583155731015
Guatemala,,1994,15.441673772995127
Haiti,§40,1994,0.2078957406276147
Honduras,41,1994,...
Jamaica,,1994,13.893018252073448
Mexico,,1994,29.791696290721028
Nicaragua,42,1994,7.863503908830172
Panama,43,1994,38.22861468584406
Trinidad and Tobago,,1994,18.83487749885646
North America,,1994,
Canada,,1994,330.36832148285407
United States of America,44,1994,1166.60923566276
South America,,1994,
Argentina,5,1994,109.20611619130342
Bolivia,10,1994,17.58725210539091
Brazil,,1994,67.02080653014279
Chile,45,1994,103.17022039421786
Colombia,46,1994,57.6499493331339
Ecuador,47,1994,25.834517045454547
Guyana,48,1994,7.275268038008008
Paraguay,49,1994,36.4727806834568
Peru,50,1994,46.99351791953011
Uruguay,,1994,142.3651409608392
Venezuela,‖51,1994,43.72450008937827
Asia & Oceania,,1994,
Oceania,,1994,
Australia,,1994,418.9663904508677
Fiji,†68,1994,42.453055912044086
New Zealand,,1994,272.394832312554
Papua New Guinea,¶69,1994,18.9260919162602
South Asia,,1994,
Afghanistan,2,1994,...
Bangladesh,9,1994,4.5920821597782275
India,59,1994,9.53159745885664
Nepal,¶,1994,1.8306593896807242
Pakistan,60,1994,25.75959544305933
Sri Lanka,61,1994,25.47254211543756
East Asia,,1994,
China,55,1994,8.199252683213038
Japan,56,1994,362.1196261117329
"Korea, North",57,1994,...
"Korea, South",58,1994,300.3680544497112
Mongolia,,1994,7.158795294735252
Taiwan,†¶104,1994,562.0613287944868
South East Asia,,1994,
Brunei,§12,1994,931.943346045662
Cambodia,,1994,12.118248672033593
Indonesia,62,1994,11.488925578155682
Laos,§,1994,24.4535341934492
Malaysia,63,1994,108.37069739471437
Myanmar,§¶64,1994,67.06799970203227
Philippines,65,1994,20.390752560920397
Singapore,,1994,831.2522680686518
Thailand,§,1994,62.43530552223847
Timor Leste,§66,1994,...
Viet Nam,§67,1994,6.1414538645166274
Central Asia,,1994,
Kazakhstan,†,1994,6.2090989465036035
Kyrgyz Republic,52,1994,6.206195918141462
Tajikistan,§,1994,2.4597453225574286
Turkmenistan,§53,1994,19.510500939772818
Uzbekistan,§54,1994,3.909945781559102
Europe,,1994,
Central Europe,,1994,
Albania,§¶3,1994,15.164784646200548
Bosnia and Herzegovina,†§¶11,1994,...
Bulgaria,†13,1994,28.658625624530192
Croatia,70,1994,313.13598205673355
Czechia,71,1994,90.8719396232563
Estonia,‖73,1994,16.88095055731516
Hungary,,1994,73.16698776087772
Kosovo,,1994,...
Latvia,‖75,1994,13.341341221398364
Lithuania,‖,1994,5.740602721334618
North Macedonia,†77,1994,...
Montenegro,76,1994,...
Poland,78,1994,58.76472896014001
Romania,¶‖,1994,41.07912562501077
Serbia,79,1994,...
Slovakia,‖,1994,56.22065575998395
Slovenia,‖,1994,119.6929095077096
Eastern Europe,,1994,
Armenia,†6,1994,...
Azerbaijan,‖7,1994,5.817149464991073
Belarus,,1994,...
Georgia,†§81,1994,...
Moldova,†¶82,1994,...
Russia,83,1994,91.52792366807388
Ukraine,84,1994,17.579614798664718
Western Europe,,1994,
Austria,,1994,280.8675513972459
Belgium,,1994,390.46646993690814
Cyprus,†§,1994,357.0204866946516
Denmark,,1994,523.1460538275301
Finland,85,1994,345.87219056089214
France,101,1994,643.9840087686991
Germany,,1994,416.79014850126066
Greece,,1994,343.6387503057054
Iceland,86,1994,...
Ireland,,1994,176.86279071713972
Italy,87,1994,315.88218257375775
Luxembourg,88,1994,284.5864337144662
Malta,†‖,1994,73.34279510692502
Netherlands,,1994,462.17534164171633
Norway,,1994,786.888141765406
Portugal,,1994,164.45085267770258
Spain,89,1994,253.8525896015375
Sweden,,1994,551.0390824691541
Switzerland,†¶90,1994,559.5975058265926
United Kingdom,91,1994,665.8669872910137
Middle East,,1994,
Bahrain,8,1994,499.2534527808884
Egypt,§¶,1994,26.954857260352732
Iran,92,1994,27.84552499314484
Iraq,§¶93,1994,...
Israel,94,1994,1509.4556744212714
Jordan,†,1994,91.46961801205288
Kuwait,95,1994,1977.2378599363494
Lebanon,§,1994,165.31987515734562
Oman,‡96,1994,737.1925447663394
Qatar,§102,1994,...
Saudi Arabia,97,1994,1144.1177256095932
Syria,§,1994,116.87020756302516
Türkiye,‖,1994,...
United Arab Emirates,§98,1994,...
Yemen,§99,1994,148.43379157599753
Africa,,1995,
North Africa,,1995,
Algeria,§4,1995,43.80539973694778
Libya,‡§¶16,1995,...
Morocco,§17,1995,54.89420099026835
Tunisia,,1995,37.71059698299526
sub-Saharan Africa,,1995,
Angola,§‖1,1995,17.36162409156583
Benin,§,1995,...
Botswana,,1995,112.07701202777334
Burkina Faso,†,1995,3.5953198318011528
Burundi,‡,1995,6.984397060846443
Cameroon,§,1995,8.81729156957798
Cape Verde,,1995,14.991859985758298
Central African Republic,14,1995,3.934152405130022
Chad,§,1995,2.905182449455357
"Congo, DR",§15,1995,...
"Congo, Republic",§,1995,...
Cote d'Ivoire,18,1995,...
Djibouti,§,1995,47.222019331467045
Equatorial Guinea,§,1995,6.156919963045601
Eritrea,§‖19,1995,64.79852248805854
Ethiopia,§,1995,2.1645246654950157
Gabon,§20,1995,...
"Gambia, The",‡§21,1995,2.3166546609297316
Ghana,‖22,1995,2.8529907097993137
Guinea,23,1995,...
Guinea-Bissau,‖24,1995,1.996317608769089
Kenya,†,1995,5.683545086408451
Lesotho,§,1995,17.718188387254184
Liberia,25,1995,...
Madagascar,‖26,1995,1.9650440531061304
Malawi,,1995,1.0992753734289225
Mali,¶,1995,4.016371487328024
Mauritania,§,1995,13.986819085862745
Mauritius,†,1995,11.662939705609745
Mozambique,‖27,1995,2.132213333350786
Namibia,,1995,43.18767100354641
Niger,,1995,1.9297882020446664
Nigeria,§28,1995,5.846431104874047
Rwanda,29,1995,10.465208883999543
Senegal,§30,1995,9.261288847504376
Seychelles,†,1995,148.61334861250864
Sierra Leone,31,1995,5.979284251136064
Somalia,32,1995,...
South Africa,,1995,74.4577344997477
South Sudan,33,1995,...
Sudan,§‖34,1995,5.697479907285031
Eswatini,‡35,1995,29.96835387781022
Tanzania,,1995,2.848651057237591
Togo,,1995,7.135192595750225
Uganda,,1995,6.214043571565421
Zambia,§,1995,6.36699727464892
Zimbabwe,§‖36,1995,24.132550027538095
Americas,,1995,
Central America and the Caribbean,,1995,
Belize,,1995,40.06405472636816
Costa Rica,37,1995,...
Cuba,§38,1995,...
Dominican Republic,,1995,10.806137988011162
El Salvador,39,1995,19.45222145537277
Guatemala,,1995,15.557934514903028
Haiti,§40,1995,0.255233026467679
Honduras,41,1995,...
Jamaica,,1995,14.187632479473715
Mexico,,1995,17.350440500909105
Nicaragua,42,1995,7.63973275242712
Panama,43,1995,35.81757508342603
Trinidad and Tobago,,1995,...
North America,,1995,
Canada,,1995,313.16215903520265
United States of America,44,1995,1108.6245769383822
South America,,1995,
Argentina,5,1995,109.1103598112184
Bolivia,10,1995,18.04395113090889
Brazil,,1995,89.21611997790072
Chile,45,1995,126.75061494748111
Colombia,46,1995,73.83825300570504
Ecuador,47,1995,41.37270272624336
Guyana,48,1995,7.5185741266187165
Paraguay,49,1995,45.71948946338788
Peru,50,1995,58.606170884155695
Uruguay,,1995,164.68469837027013
Venezuela,‖51,1995,54.59311614313248
Asia & Oceania,,1995,
Oceania,,1995,
Australia,,1995,426.1188685933591
Fiji,†68,1995,43.538579879121734
New Zealand,,1995,314.43108290525714
Papua New Guinea,¶69,1995,12.366912559970018
South Asia,,1995,
Afghanistan,2,1995,...
Bangladesh,9,1995,5.10463014338866
India,59,1995,10.26103121911833
Nepal,¶,1995,1.808147342616292
Pakistan,60,1995,27.64905139795802
Sri Lanka,61,1995,43.90387281025768
East Asia,,1995,
China,55,1995,10.196963152164507
Japan,56,1995,398.0502345276212
"Korea, North",57,1995,...
"Korea, South",58,1995,355.4560169601464
Mongolia,,1995,9.168956822600556
Taiwan,†¶104,1995,534.8165560376264
South East Asia,,1995,
Brunei,§12,1995,992.1474833848366
Cambodia,,1995,12.78707317822561
Indonesia,62,1995,12.503990380587313
Laos,§,1995,21.294565129382793
Malaysia,63,1995,121.76049354053521
Myanmar,§¶64,1995,92.88449154715575
Philippines,65,1995,24.373987595800944
Singapore,,1995,1058.1382014288527
Thailand,§,1995,65.59013506192058
Timor Leste,§66,1995,...
Viet Nam,§67,1995,...
Central Asia,,1995,
Kazakhstan,†,1995,10.534572145842251
Kyrgyz Republic,52,1995,11.030097271481795
Tajikistan,§,1995,0.9863019453210913
Turkmenistan,§53,1995,32.63841458787307
Uzbekistan,§54,1995,4.965119480679581
Europe,,1995,
Central Europe,,1995,
Albania,§¶3,1995,15.596667211343664
Bosnia and Herzegovina,†§¶11,1995,...
Bulgaria,†13,1995,37.085471464546714
Croatia,70,1995,419.0331278493548
Czechia,71,1995,103.23182739115057
Estonia,‖73,1995,24.841755012136343
