Country,Currency,Fiscal Year (Jan-Dec if not stated),Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Afghanistan,Afghani,"Till: 2000 Apr-Mar, From 2001: Mar-Feb",2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1350000000,1260000000,...,1481000000,1450000000,1600000000,1912000000,2500000000,2731000000,...,...,...,...,...,...,...,...,...,...,1988,...
Bangladesh,Takas,Jul-Jun,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,252170925.9047837,510938337.7097843,678512225.1398562,1291522502.5687866,1951171092.5904787,2000934056.3991325,2049539741.9796782,2188413129.352666,2981148715.606804,3282041054.914944,4887185957.301062,6524734650.074208,5865086060.052517,6729572896.449367,8400682657.837653,9445704897.819386,1988,11624859801.347183
India,Rupees,Apr-Mar,59,...,...,...,...,...,...,2242000000,2544000000,3310000000,3262000000,3125000000,3287000000,3656000000,5546000000,9551000000,9430000000,10355000000,10633000000,11333000000,12091000000,12884000000,14035000000,17850000000,19337000000,19670000000,24720000000,28878000000,29739000000,30600000000,33231000000,38650000000,43948000000,53222000000,61709000000,71408000000,81592000000,97595000000,127867000000,145361000000,1988,162092000000
Nepal,Rupees,Jul-Jun,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48900000,56100000,63200000,68500000,81300000,97100000,134600000,162300000,167900000,192200000,223000000,259000000,282800000,392400000,453600000,508000000,606200000,712300000,768300000,1988,898700000
Pakistan,Rupees,"Till: 1957 Apr-Mar, 1958: Apr-Jun, From 1959: Jul-Jun",60,...,685000000,873000000,977000000,782000000,695000000,835000000,797000000,708000000,1011000000,976000000,1013000000,988000000,920000000,1172000000,1284000000,2903000000,2332000000,2223000000,2468000000,2796000000,3254000000,3788000000,4515000000,5032000000,7030000000,8239000000,8258000000,9831000000,10600000000,12800000000,15500000000,18900000000,25000000000,27100000000,32299999999.999996,36000000000,40000000000,47000000000,1988,51000000000
Sri Lanka,Rupees,"Till: 1970 Oct-Sep, 1971: Oct-Dec, From 1972: Jan-Dec",61,...,10800000,14900000,16600000.000000002,34900000,29500000,33800000,44400000,71300000,80500000,78300000,82300000,78500000,66400000.00000001,65900000.00000001,67800000,72300000,74200000,82900000,91900000,102000000,195000000,226000000,...,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532809999.99999994,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,1988,5263600000
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
China,Yuan      ,,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Japan,Yen       ,Apr-Mar,56,...,...,128000000000,129000000000,147000000000,179000000000,175000000000,161000000000,163000000000,166000000000,167000000000,175000000000,178000000000,199000000000,236000000000,266000000000,305600000000,345700000000,383500000000,432900000000,496700000000,590600000000,689900000000,807900000000,953200000000,1225300000000,1386100000000,1518300000000,1698300000000,1863000000000,2059400000000,2249600000000,2440900000000,2571800000000,2762200000000,2950900000000,3178900000000,3312300000000,3455300000000,1988,3669500000000
"Korea, North",Won       ,,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4045000000,3971000000,1988,3863000000
"Korea, South",Won       ,,58,...,271000000,...,389000000,1120000000,3840000000,7060000000,12500000000,13300000000,15100000000,16500000000,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,100000000000,120000000000,160000000000,209000000000,217000000000,345000000000,499000000000,827000000000,1083000000000,1544000000000,1715000000000,2418000000000,3040000000000,3397000000000,3657000000000,3836000000000,4249000000000,4694000000000,4969000000000,1988,5656000000000
Mongolia,Tugriks   ,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,793000000,1988,900000000
Taiwan,Dollars,"Till: 1998 Jul-Jun, 1999: Jul-Dec, From 2000: Jan-Dec",†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40000000000,50000000000,67000000000,75000000000,110000000000,112000000000,128000000000,143000000000,132000000000,145000000000,164000000000,159000000000,171000000000,1988,201000000000
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Brunei,Dollars,"Till: 2002 Jan-Dec, 2003: Jan-Mar, From 2004: Apr-Mar",§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30120000,29170000,34950000,53170000,97890000,167200000,174870000,202910000,372860000,304880000,328040000,361660000,247480000,207690000,223870000,239870000,220000000,1988,359000000
Cambodia,Riel      ,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1700000000,1600000000,1988,2500000000
Indonesia,Rupiah    ,"Till: 1999 Apr-Mar, 2000: Apr-Dec, From 2001: Jan-Dec",62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,199000000000,320000000000,482000000000,545000000000,631000000000,749000000000,1040000000000,1421000000000,1762000000000,1830000000000,1872000000000,2115000000000,2143000000000,2252000000000,2203000000000,1988,2315000000000
Laos,Kip       ,"Till: 1973 Jul-Jun, From 1974 Till: 1990 Jan-Dec, From 1991: Oct-Sep",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8533799999.999999,8527699999.999999,8494000000,8850300000,9411700000,9337800000,11321900000,14142500000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Malaysia,Ringgit   ,,63,...,...,117000000,193000000,252000000,221000000,192000000,177000000,192000000,199000000,170000000,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,1988,2241000000
Myanmar,Kyats     ,See footnote,§¶64,...,136400000,201500000,284600000,381800000,332800000,353500000,368500000,407600000,403300000,433100000,405700000,413700000,486600000,451100000,511700000,507600000,485900000,485900000,534500000,575900000,611000000,602000000,753000000,374000000,788000000,919000000,1081000000,1235000000,1251000000,1259000000,1342000000,1529000000,1499000000,1540000000,1576000000,1698000000,1700000000,1240000000,1988,1763000000
Philippines,Pesos,"Till: 1974 Jul-Jun, 1975: Jul-Dec, From 1976: Jan-Dec",65,...,...,...,...,...,...,...,...,234000000,237000000,245000000,254000000,266000000,352000000,385000000,347000000,381000000,474000000,536000000,664000000,812000000,1019000000,1056000000,1564000000,2506000000,4574000000,...,5318000000,5585000000,4587000000,6450000000,6605000000,7760000000,8238000000,8892000000,8574000000,11338000000,12105000000,13418000000,1988,19651000000
Singapore,Dollars,Apr-Mar,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,297000000,324000000,413000000,425000000,510000000,564000000,663000000,788000000,975000000,945000000,996000000,1267000000,1496000000,1608000000,1529000000,2103000000,2378000000,2172000000,2231000000,1988,2492000000
Thailand,Baht      ,Oct-Sep,§,...,...,...,...,...,...,...,1599000000,1481000000,1450000000,1407000000,1102000000,1642000000,1781000000,1781000000,1915000000,2098000000,2487000000,3051000000,3713000000,4245000000,5338000000,5839000000,6119000000,7250000000,7907000000,10193000000,12825000000,17725000000,23452000000,27577000000,29744000000,34346000000,35665000000,38645000000,44703000000,42923000000,43296000000,44892000000,1988,48351000000
Timor Leste,US dollars,"Till: 2006 Jul-Jun, 2007: Jul-Dec, From 2008: Jan-Dec",§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Viet Nam,Dong,,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103000000000,1988,792000000000
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Kazakhstan,Tenge     ,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Kyrgyz Republic,Som       ,,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Tajikistan,Somoni    ,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Turkmenistan,Manat     ,,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Uzbekistan,Som       ,,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Albania,Lek,,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,653000000,783000000,805000000,825000000,885000000,940000000,940000000,935000000,910000000,1010000000,953000000,978000000,1011000000,1988,955000000
Bosnia and Herzegovina,Marka     ,,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Bulgaria,Leva      ,,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Croatia,Kunas     ,,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Czechia,Koruny    ,,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Estonia,Euro,,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Hungary,Forint    ,,,...,...,...,...,...,7400000000,7740000000,5570000000,2610000000,2830000000,3280000000,4219999999.9999995,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000.000002,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,1988,51800000000
Kosovo,Euro,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Latvia,Euro,,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Lithuania,Euro,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
North Macedonia,Denars    ,,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Montenegro,Euro,,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Poland,Zlotys    ,,78,...,...,380000,610000,910000,990000,1170000,1160000,970000,1080000,1350000,1420000,1610000,1750000,1980000,2080000,2210000,2390000,2510000,2890000,3190000,3410000,3680000,3700000,4040000,4370000,4760000,5170000,5770000,5980000,6430000,6660000,8020000,18000000,20100000,26200000,31500000,38100000,46800000,1988,76800000
Romania,New lei   ,,¶‖,...,425300,571900,672800,691300,487000,553900,522000,500100,471300,451500,444500,476800,541200,542900,569500,620400,645600,674300,753500,828000,925200,971000,1008999.9999999999,1024999.9999999999,1131000,1271000,1383000,1434000,1532000,1548000,1360000,1373000,1484000,1526000,1556000,3514000,3728000,3308000,1988,3604000
Serbia,Dinar,,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Slovakia,Euro,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Slovenia,Euro,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Armenia,Drams,,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Azerbaijan,Manats,,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Belarus,Roubles,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Georgia,Lari      ,,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Moldova,Lei       ,,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Russia,Roubles,,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137300000,1988,138300000
Ukraine,Hryvnias  ,,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1988,...
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,
Austria,Euro,,,...,...,...,...,...,...,...,...,156000000,181000000,181000000,173000000,172000000,189000000,238000000,311000000,270000000,317000000,334000000,344000000,365000000,377000000,380000000,419000000,468000000,574000000,692000000,758000000,825000000,926000000,1020000000,1084000000,1122000000,1234000000,1295000000,1381000000,1559000000,1637000000,1596000000,1988,1538000000
Belgium,Euro,,,205080000,204700000,331860000,494920000,491201000,513309999.99999994,423080000,423030000,455030000,453940000,463210000,474990000,484904000,523330000.00000006,551070000,616090000,620630000,698290000,753497000,801170000,836740000,926820000,1007800000,1120100000,1252700000,1431300000,1757500000,2018900000,2218200000,2472100000,2639400000,2869500000,3115750000,3275340000,3386600000,3448500000,3574200000,3769900000,3852800000,1988,3734400000
Cyprus,Euro,,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32170000,43140000,163990000,1988,194390000
Denmark,Kroner,,,360000000,359000000,475000000,676000000,889000000,885000000,920000000,936000000,1012000000,988000000,986000000,1113000000,1180000000,1551000000,1651000000,1764000000,1974000000,2080000000,2249000000,2591000000,2640000000,2967000000,3195000000,3386000000,3520000000,4462000000,5355000000,5714000000,6382000000,7294000000,8045000000,9117000000,10301000000,11669000000,12574000000,13045000000,13344000000,13333000000,14647000000,1988,15620000000
Finland,Euro,,85,...,...,...,...,...,...,...,...,...,37200000,44400000,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,1988,1199000000
France,Euro,,101,613013845.7711443,715910798.5074627,1128086592.039801,1604352487.562189,1752188109.4527361,1499506792.5373135,1411149809.20398,1881124291.044776,1997628840.7960196,2121693166.6666665,2295484019.9004974,2453735333.333333,2611650656.716418,2840711873.1343284,2925893750.4975123,3109167922.8855724,3239750455.721393,3423150624.3781095,3702274358.2089553,3875393231.3432827,3930747592.0398016,4183748099.502487,4469927624.378109,4864967925.373135,5414647646.766169,6130936434.079602,7154572119.402985,8182449679.104477,9448040199.004976,10907076990.049751,12349314278.606966,14299736517.412933,16609584111.940298,18954626664.179104,21132514166.666668,22619102141.791046,23909891915.422882,25237052611.9403,26830485422.885574,1988,27541104378.10945
Germany,Euro,,,...,...,...,...,2967285026.9415293,3011321148.275995,3536943788.034188,3454493177.87604,4293053360.734477,3283033386.2971644,5311224702.312425,5803679710.256999,6311406819.855867,8255461035.959744,9544595064.557423,9366857783.341505,9539910370.798437,9702937713.61114,10255731577.17145,9250415035.26816,10336308309.826004,10813210134.490746,12191447038.384333,13758008631.389145,15285218796.818476,17074771812.751005,18007025870.789154,18645081160.763004,19250343594.423954,20607967845.778008,21755717816.729496,23242639615.83155,25003147530.45837,25980374648.582783,27064412784.412067,27437314407.627327,28095982350.140717,28805244985.251144,29391768643.876156,1988,29527624762.886738
